year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Gibson, Kyle,502043,Phillies,PHI,R,89.2,520,2474,17.422535211267604,0.21018593371059013,FC,Cutter,25.1,-26.5,1.3,5,1.1,2.9,-1.8,-62,0.732824427480916,0.21374045801526717
2022,López, Jorge,605347,Twins,MIN,R,97.7,518,1027,7.283687943262412,0.5043816942551119,SIFT,Sinker,20.4,-19.2,1.1,6,17.1,-15.2,1.9,13,0.6848249027237354,0.8638132295719845
2022,Crismatt, Nabil,622503,Padres,SD,R,82.7,516,1018,7.118881118881119,0.5068762278978389,CH,Changeup,38.8,-35.7,3.1,9,13.2,-14.7,-1.6,-11,0.8408304498269896,0.1972318339100346
2022,Anderson, Tyler,542881,Dodgers,LAD,L,85.6,515,2329,16.401408450704224,0.2211249463288965,FC,Cutter,27.3,-30.5,3.2,10,2.5,3.4,-0.9,-26,0.8396946564885496,0.37404580152671757
2022,Gray, Sonny,543243,Twins,MIN,R,92.2,514,1828,12.964539007092199,0.2811816192560175,FF,4-Seamer,16.7,-16.3,-0.4,-3,1.6,-7.8,-6.2,-80,0.43658536585365854,0.01951219512195122
2022,Givens, Mychal,571710,Mets,NYM,R,93.5,513,1008,7,0.5089285714285714,FF,4-Seamer,19.2,-17.7,-1.5,-8,6.9,-9.6,-2.7,-29,0.26097560975609757,0.1878048780487805
2022,Keuchel, Dallas,572971,Rangers,TEX,L,87.2,512,1165,8.146853146853147,0.4394849785407725,SIFT,Sinker,30.1,-26.4,3.7,14,15.4,-14.2,1.2,9,0.9105058365758755,0.708171206225681
2022,Feltner, Ryan,663372,Rockies,COL,R,94.5,511,1327,9.27972027972028,0.3850791258477769,FF,4-Seamer,17,-15.6,-1.4,-9,6.2,-8.9,-2.7,-31,0.2731707317073171,0.1878048780487805
2022,Márquez, Germán,608566,Rockies,COL,R,87.5,511,2492,17.426573426573427,0.2050561797752809,SL,Slider,31.4,-33.3,-1.9,-6,0.6,3.9,-3.2,-83,0.260989010989011,0.2032967032967033
2022,Skubal, Tarik,669373,Tigers,DET,L,94.1,510,1914,13.384615384615385,0.2664576802507837,FF,4-Seamer,15.1,-14.3,-0.8,-6,8.3,-6.5,1.7,26,0.3804878048780488,0.6780487804878049
2022,Otto, Glenn,657248,Rangers,TEX,R,81.1,509,1931,13.503496503496503,0.26359399274987055,SL,Slider,42.4,-41.1,1.3,3,16.5,10.2,6.3,61,0.6730769230769231,0.9642857142857143
2022,Plesac, Zach,668676,Guardians,CLE,R,85.4,509,2078,14.73758865248227,0.2449470644850818,SL,Slider,29.9,-35.8,-5.8,-16,1.4,5.3,-3.9,-74,0.016483516483516484,0.14560439560439561
2022,Pagán, Emilio,641941,Twins,MIN,R,95.6,508,1007,7.141843971631205,0.5044687189672294,FF,4-Seamer,11.7,-14.3,2.6,18,5,-8,-3,-38,0.9658536585365853,0.16341463414634147
2022,Wilson, Bryse,669060,Pirates,PIT,R,92.2,507,1508,10.545454545454545,0.33620689655172414,SIFT,Sinker,24.4,-23.6,0.8,3,16.2,-15.1,1.1,7,0.6303501945525292,0.688715953307393
2022,Sandoval, Patrick,663776,Angels,LAA,L,93,507,2176,15.216783216783217,0.23299632352941177,FF,4-Seamer,15.1,-15,-0.1,-1,4.1,-6.5,-2.4,-37,0.4853658536585366,0.2121951219512195
2022,Keller, Mitch,656605,Pirates,PIT,R,94.5,506,2291,16.02097902097902,0.2208642514185945,SIFT,Sinker,19.5,-20.6,-1,-5,14.8,-14.7,0.1,0,0.377431906614786,0.46303501945525294
2022,Rogers, Tyler,643511,Giants,SF,R,83.3,505,1039,7.265734265734266,0.48604427333974976,FF,4-Seamer,53.3,-53.2,0,0,1.6,-1.6,0,0,0.5048780487804878,0.43414634146341463
2022,Mahle, Tyler,641816,Twins,MIN,R,85.4,505,2101,14.900709219858156,0.24036173250832937,FS,Splitter,27.4,-32.2,-4.7,-15,14.3,-12.6,1.7,13,0.02857142857142857,0.9142857142857143
2022,Irvin, Cole,608344,Athletics,OAK,L,90.4,504,2296,16.055944055944057,0.21951219512195122,SIFT,Sinker,21.6,-23,-1.4,-6,14.6,-13.9,0.7,5,0.3229571984435798,0.6186770428015564
2022,Nola, Aaron,605400,Phillies,PHI,R,92.1,503,2653,18.683098591549296,0.18959668300037694,SIFT,Sinker,22.8,-24.5,-1.7,-7,16.9,-15.1,1.8,12,0.2840466926070039,0.8521400778210116
2022,Suarez, José,660761,Angels,LAA,L,92.7,503,1509,10.552447552447552,0.3333333333333333,FF,4-Seamer,16.3,-16.5,0.2,1,9.3,-8.7,0.5,6,0.5536585365853659,0.5073170731707317
2022,Logue, Zach,656657,Athletics,OAK,L,90.1,503,1022,7.146853146853147,0.49217221135029354,FF,4-Seamer,20,-19,-1,-5,10.1,-9.2,0.8,9,0.3463414634146341,0.5414634146341464
2022,Gibson, Kyle,502043,Phillies,PHI,R,83.3,503,2474,17.422535211267604,0.20331447049312854,SL,Slider,40.7,-38.3,2.4,6,4.6,7.1,-2.5,-35,0.7692307692307693,0.25274725274725274
2022,Keller, Mitch,656605,Pirates,PIT,R,84.6,502,2291,16.02097902097902,0.21911828895678742,SL,Slider,39.9,-36.8,3.1,9,12.7,6.6,6.1,93,0.8461538461538461,0.9560439560439561
2022,Montas, Frankie,593423,Yankees,NYY,R,95.6,501,2248,15.72027972027972,0.222864768683274,SIFT,Sinker,18.4,-20.6,-2.2,-11,15.5,-15,0.5,3,0.23735408560311283,0.5719844357976653
2022,Faedo, Alex,656412,Tigers,DET,R,92.7,501,967,6.7622377622377625,0.5180972078593589,FF,4-Seamer,14.9,-14.6,-0.4,-2,11,-6.2,4.8,78,0.43658536585365854,0.9585365853658536
2022,Melancon, Mark,453343,D-backs,ARI,R,90.9,500,782,5.507042253521127,0.639386189258312,FC,Cutter,23.6,-24.6,1,4,1.2,2,-0.8,-41,0.6946564885496184,0.4198473282442748
2022,Crawford, Kutter,676710,Red Sox,BOS,R,94.6,499,1296,9.062937062937063,0.38503086419753085,FF,4-Seamer,11.6,-14.4,2.8,19,10,-7,2.9,41,0.973170731707317,0.8097560975609757
2022,Dunning, Dane,641540,Rangers,TEX,R,84,499,2476,17.314685314685313,0.20153473344103393,CH,Changeup,34.8,-33.4,1.4,4,17.2,-14.3,2.9,21,0.6678200692041523,0.9238754325259516
2022,Foley, Jason,671345,Tigers,DET,R,96.3,498,843,5.895104895104895,0.5907473309608541,SIFT,Sinker,23.8,-20.3,3.6,18,17.1,-15.3,1.8,12,0.8910505836575876,0.8521400778210116
2022,Ashby, Aaron,676879,Brewers,MIL,L,83.4,497,1695,11.853146853146853,0.29321533923303833,SL,Slider,42.7,-38.7,3.9,10,9.6,6.4,3.2,51,0.9093406593406593,0.8131868131868132
2022,Robertson, David,502085,Phillies,PHI,R,93.1,496,963,6.78169014084507,0.5150571131879543,FC,Cutter,14.3,-21.1,6.9,32,0.5,2.2,-1.7,-78,1,0.2366412213740458
2022,Darvish, Yu,506433,Padres,SD,R,82.4,495,2686,18.783216783216783,0.18428890543559195,SL,Slider,42.3,-39,3.3,8,15.3,9.4,5.9,62,0.8543956043956044,0.9478021978021978
2022,Sears, JP,676664,Athletics,OAK,L,93.3,493,836,5.846153846153846,0.5897129186602871,FF,4-Seamer,17.7,-16.6,-1.1,-7,12.3,-9.1,3.2,35,0.32195121951219513,0.8268292682926829
2022,Junis, Jakob,596001,Giants,SF,R,91.8,493,1550,10.839160839160838,0.31806451612903225,SIFT,Sinker,23.9,-23.4,0.5,2,13,-14.8,-1.8,-12,0.5914396887159533,0.17120622568093385
2022,Carrasco, Carlos,471911,Mets,NYM,R,87.6,491,2078,14.430555555555555,0.23628488931665062,CH,Changeup,34.3,-29.9,4.5,15,8.1,-14.3,-6.2,-43,0.916955017301038,0.01730103806228374
2022,Hendriks, Liam,521230,White Sox,CWS,R,97.5,491,826,5.776223776223776,0.5944309927360775,FF,4-Seamer,10.3,-12.6,2.3,19,5.9,-7.2,-1.3,-18,0.9390243902439024,0.2926829268292683
2022,Helsley, Ryan,664854,Cardinals,STL,R,99.4,490,865,6.048951048951049,0.5664739884393064,FF,4-Seamer,9.6,-11.8,2.2,18,2.8,-7.8,-5,-65,0.9317073170731708,0.02926829268292683
2022,Bass, Anthony,542914,Blue Jays,TOR,R,86.6,489,871,6.090909090909091,0.5614236509758898,SL,Slider,38,-34.4,3.6,10,4.7,5,-0.3,-6,0.8763736263736264,0.48626373626373626
2022,Stripling, Ross,548389,Blue Jays,TOR,R,82.5,488,1800,12.587412587412587,0.27111111111111114,CH,Changeup,29.8,-30.1,-0.3,-1,10.8,-12.3,-1.5,-12,0.4809688581314879,0.20761245674740483
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,86.6,488,1715,11.993006993006993,0.2845481049562682,SL,Slider,34.2,-34.2,0,0,3.1,5.6,-2.5,-44,0.4945054945054945,0.25274725274725274
2022,Kremer, Dean,665152,Orioles,BAL,R,87.9,487,1568,11.04225352112676,0.31058673469387754,FC,Cutter,27.7,-27.7,-0.1,0,5,2.8,2.2,80,0.5038167938931297,0.8473282442748091
2022,Wright, Kyle,657140,Braves,ATL,R,95.2,486,2425,16.958041958041957,0.2004123711340206,FF,4-Seamer,17.6,-14.6,-3,-20,11.5,-8.1,3.4,42,0.08780487804878048,0.848780487804878
2022,Fried, Max,608331,Braves,ATL,L,87.3,486,2530,17.692307692307693,0.19209486166007905,SL,Slider,35,-33.5,1.5,4,3.8,4.6,-0.8,-17,0.7060439560439561,0.42032967032967034
2022,Strickland, Hunter,519326,Reds,CIN,R,95.1,485,991,6.97887323943662,0.48940464177598386,FF,4-Seamer,17,-14.4,-2.6,-18,4.7,-7.7,-3,-39,0.11951219512195121,0.16341463414634147
2022,Corbin, Patrick,571578,Nationals,WSH,L,92.1,485,2510,17.552447552447553,0.19322709163346613,FF,4-Seamer,17.6,-14.9,-2.7,-18,8.1,-5.7,2.4,43,0.1073170731707317,0.7390243902439024
2022,Moore, Matt,519043,Rangers,TEX,L,94,485,1102,7.706293706293707,0.4401088929219601,FF,4-Seamer,13.2,-14.3,1.1,8,9.1,-6.5,2.6,40,0.7365853658536585,0.7585365853658537
2022,Musgrove, Joe,605397,Padres,SD,R,81.3,484,2476,17.314685314685313,0.19547657512116318,CUKC,Curveball,55.4,-51.8,3.5,7,9.4,6.5,2.9,45,0.7863247863247863,0.8247863247863247
2022,Díaz, Edwin,621242,Mets,NYM,R,90.8,484,845,5.868055555555555,0.5727810650887574,SL,Slider,28.8,-28.8,0,0,1.5,2.6,-1.1,-43,0.4945054945054945,0.4010989010989011
2022,Voth, Austin,608723,Orioles,BAL,R,77.6,484,1540,10.845070422535212,0.3142857142857143,CUKC,Curveball,57.1,-55.5,1.6,3,16,10,6.1,61,0.6196581196581197,0.9615384615384616
2022,Morgan, Eli,669212,Guardians,CLE,R,92,483,878,6.226950354609929,0.5501138952164009,FF,4-Seamer,15.3,-15.9,0.6,4,11,-7,4,57,0.624390243902439,0.9195121951219513
2022,Beeks, Jalen,656222,Rays,TB,L,90.3,483,984,6.929577464788732,0.49085365853658536,CH,Changeup,25.3,-27.2,-1.9,-7,16.6,-14.5,2.1,14,0.2560553633217993,0.7958477508650519
2022,Woodruff, Brandon,605540,Brewers,MIL,R,95.8,483,2143,14.986013986013987,0.22538497433504434,SIFT,Sinker,15.9,-19.8,-3.9,-20,13.9,-14.9,-1.1,-7,0.10505836575875487,0.24124513618677043
2022,Davis, Austin,656354,Twins,MIN,L,94.1,483,1118,7.929078014184397,0.43202146690518783,FF,4-Seamer,15.8,-14.8,-1,-7,10.4,-7.2,3.1,43,0.3463414634146341,0.8195121951219512
2022,Ramírez, Erasmo,541640,Nationals,WSH,R,89,483,1070,7.4825174825174825,0.4514018691588785,FC,Cutter,25.4,-26.2,0.8,3,1.6,1.8,-0.2,-12,0.6717557251908397,0.5190839694656488
2022,Quintana, José,500779,Cardinals,STL,L,86.4,481,2400,16.783216783216783,0.20041666666666666,CH,Changeup,30.8,-30.2,0.6,2,11.6,-14,-2.4,-17,0.5743944636678201,0.1245674740484429
2022,Rogers, Tyler,643511,Giants,SF,R,72.1,481,1039,7.265734265734266,0.4629451395572666,SL,Slider,39.3,-39.2,0,0,14,14,0,0,0.4945054945054945,0.5247252747252747
2022,Jackson, Zach,667427,Athletics,OAK,R,94.5,480,887,6.2027972027972025,0.5411499436302142,FF,4-Seamer,11.2,-12.9,1.7,13,4.9,-6.3,-1.4,-22,0.8707317073170732,0.28536585365853656
2022,Mayza, Tim,641835,Blue Jays,TOR,L,93.7,480,593,4.146853146853147,0.8094435075885329,SIFT,Sinker,22.5,-20.3,2.3,11,17,-13.9,3.1,22,0.8249027237354085,0.9727626459143969
2022,Barría, Jaime,642545,Angels,LAA,R,85.3,478,1013,7.083916083916084,0.47186574531095754,SL,Slider,32,-35.7,-3.8,-11,3.9,5.1,-1.2,-23,0.0989010989010989,0.39285714285714285
2022,Wacha, Michael,608379,Red Sox,BOS,R,84.6,477,1630,11.398601398601398,0.2926380368098159,CH,Changeup,26,-28.6,-2.6,-9,12.6,-13.2,-0.6,-5,0.17647058823529413,0.3044982698961938
2022,Castillo, Diego,650895,Mariners,SEA,R,88.3,477,757,5.330985915492958,0.6301188903566711,SL,Slider,28.9,-32.1,-3.2,-10,0.2,3.2,-2.9,-93,0.12912087912087913,0.21703296703296704
2022,Quijada, José,650671,Angels,LAA,L,94.4,477,559,3.909090909090909,0.853309481216458,FF,4-Seamer,15.4,-15.3,-0.1,-1,5.7,-8.4,-2.7,-32,0.4853658536585366,0.1878048780487805
2022,Kelly, Merrill,518876,D-backs,ARI,R,92.6,477,2696,18.985915492957748,0.1769287833827893,SIFT,Sinker,24.4,-23.3,1,4,16,-15.1,0.9,6,0.6614785992217899,0.6536964980544747
2022,Tate, Dillon,622253,Orioles,BAL,R,94.1,476,951,6.697183098591549,0.5005257623554153,SIFT,Sinker,25,-22.5,2.5,11,17.1,-15.4,1.7,11,0.8404669260700389,0.8249027237354085
2022,Beeks, Jalen,656222,Rays,TB,L,95,476,984,6.929577464788732,0.483739837398374,FF,4-Seamer,12.5,-13.8,1.3,9,5.1,-6.8,-1.7,-25,0.8,0.2634146341463415
2022,Gray, Sonny,543243,Twins,MIN,R,92.1,476,1828,12.964539007092199,0.2603938730853392,SIFT,Sinker,22.7,-23.6,-0.9,-4,13.5,-15,-1.5,-10,0.38910505836575876,0.19455252918287938
2022,Ruiz, José,614179,White Sox,CWS,R,97,474,1016,7.104895104895105,0.46653543307086615,FF,4-Seamer,11.9,-13,1.1,9,7,-7.2,-0.2,-3,0.7365853658536585,0.4024390243902439
2022,Minter, A.J.,621345,Braves,ATL,L,96.6,473,968,6.769230769230769,0.48863636363636365,FF,4-Seamer,12.2,-13.9,1.7,12,6.4,-8.2,-1.8,-22,0.8707317073170732,0.25609756097560976
2022,Velasquez, Vince,592826,White Sox,CWS,R,93.3,473,1089,7.615384615384615,0.43434343434343436,FF,4-Seamer,13,-15.4,2.4,16,5.3,-7.5,-2.2,-29,0.9512195121951219,0.22195121951219512
2022,Duran, Jhoan,661395,Twins,MIN,R,100.7,472,932,6.609929078014185,0.5064377682403434,FF,4-Seamer,13,-11.7,-1.3,-11,11.7,-9.1,2.5,27,0.28292682926829266,0.7463414634146341
2022,Gonzales, Marco,594835,Mariners,SEA,L,86.1,472,2480,17.464788732394368,0.19032258064516128,FC,Cutter,25.3,-29.7,4.4,15,2.2,2.9,-5.1,-176,0.9465648854961832,0.015267175572519083
2022,Lauer, Eric,641778,Brewers,MIL,L,89.8,471,2442,17.076923076923077,0.1928746928746929,FC,Cutter,23.1,-25.6,2.5,10,0.6,2.1,-2.7,-128,0.8244274809160306,0.1297709923664122
2022,Bradish, Kyle,680694,Orioles,BAL,R,86.7,470,1629,11.471830985915492,0.28852056476365867,SL,Slider,38.5,-33.6,4.9,14,11.2,4.7,6.5,139,0.9587912087912088,0.9697802197802198
2022,Luetge, Lucas,476595,Yankees,NYY,L,87.6,470,845,5.909090909090909,0.5562130177514792,FC,Cutter,28.9,-28.1,-0.9,-3,5.2,3.2,2,62,0.3816793893129771,0.8244274809160306
2022,Doval, Camilo,666808,Giants,SF,R,87.7,470,1004,7.020979020979021,0.4681274900398406,SL,Slider,34.9,-33.3,1.6,5,6.5,4.9,1.6,32,0.7115384615384616,0.7087912087912088
2022,Jax, Griffin,643377,Twins,MIN,R,86.4,470,1011,7.170212765957447,0.4648862512363996,SL,Slider,38.4,-34.7,3.7,11,11,4.8,6.2,127,0.8873626373626373,0.9587912087912088
2022,Detmers, Reid,672282,Angels,LAA,L,85.6,468,1914,13.384615384615385,0.2445141065830721,SL,Slider,38.7,-35.8,2.9,8,3.5,5.2,-1.8,-33,0.8241758241758241,0.3159340659340659
2022,López, Reynaldo,625643,White Sox,CWS,R,97.1,468,871,6.090909090909091,0.5373134328358209,FF,4-Seamer,12.1,-13.3,1.3,9,7.1,-7.9,-0.8,-11,0.8,0.33658536585365856
2022,Musgrove, Joe,605397,Padres,SD,R,90,468,2476,17.314685314685313,0.1890145395799677,FC,Cutter,24.7,-25.6,0.9,4,1.6,2.2,-0.6,-27,0.6793893129770993,0.45038167938931295
2022,Rasmussen, Drew,656876,Rays,TB,R,84.6,468,1993,14.035211267605634,0.23482187656798795,SL,Slider,42.1,-36.8,5.4,15,12.1,6.4,5.7,89,0.967032967032967,0.9313186813186813
2022,Sewald, Paul,623149,Mariners,SEA,R,92.6,467,903,6.359154929577465,0.5171650055370985,FF,4-Seamer,18.4,-19.1,0.7,4,12,-9.7,2.3,24,0.6390243902439025,0.7268292682926829
2022,De Jong, Chase,608328,Pirates,PIT,R,92.9,467,988,6.909090909090909,0.4726720647773279,FF,4-Seamer,13.3,-15,1.7,12,1.4,-6.6,-5.2,-79,0.8707317073170732,0.026829268292682926
2022,Plesac, Zach,668676,Guardians,CLE,R,85.8,467,2078,14.73758865248227,0.22473532242540906,CH,Changeup,24.8,-29.8,-5,-17,11.5,-13.7,-2.2,-16,0.05536332179930796,0.14186851211072665
2022,Puk, A.J.,640462,Athletics,OAK,L,96.8,467,951,6.65034965034965,0.491062039957939,FF,4-Seamer,17.6,-13.5,-4.1,-30,12.6,-7.9,4.7,60,0.03902439024390244,0.9560975609756097
2022,Clase, Emmanuel,661403,Guardians,CLE,R,99.6,465,774,5.48936170212766,0.6007751937984496,FC,Cutter,16.4,-16.4,0.1,0,2.9,2.9,0.1,3,0.5725190839694656,0.5725190839694656
2022,Gomber, Austin,596295,Rockies,COL,L,84.3,465,1924,13.454545454545455,0.24168399168399168,SL,Slider,34.9,-36.8,-1.9,-5,5,5.5,-0.5,-10,0.260989010989011,0.4642857142857143
2022,Suárez, Ranger,624133,Phillies,PHI,L,85.1,465,2231,15.711267605633802,0.20842671447781264,CH,Changeup,32.1,-31.3,0.8,2,14.7,-14,0.7,5,0.6055363321799307,0.5397923875432526
2022,Springs, Jeffrey,605488,Rays,TB,L,85.3,465,1838,12.943661971830986,0.2529923830250272,SL,Slider,32.6,-35.9,-3.3,-9,4.5,5.8,-1.3,-22,0.12087912087912088,0.3873626373626374
2022,Freeland, Kyle,607536,Rockies,COL,L,80.9,465,2594,18.13986013986014,0.17925983037779492,CUKC,Curveball,48.8,-50.2,-1.4,-3,4.5,10,-5.5,-55,0.32905982905982906,0.07264957264957266
2022,Smith, Caleb,592761,D-backs,ARI,L,92,464,1039,7.316901408450704,0.4465832531280077,FF,4-Seamer,13.8,-15.3,1.5,10,10.9,-6.5,4.4,68,0.8463414634146341,0.948780487804878
2022,Stroman, Marcus,573186,Cubs,CHC,R,84.6,463,1822,12.741258741258742,0.25411635565312846,SL,Slider,38.6,-37,1.6,4,13.3,7,6.3,91,0.7115384615384616,0.9642857142857143
2022,Barlow, Scott,605130,Royals,KC,R,84.3,463,1049,7.335664335664336,0.4413727359389895,SL,Slider,39.3,-36.8,2.5,7,7.8,7.8,0,0,0.782967032967033,0.5247252747252747
2022,Snell, Blake,605483,Padres,SD,L,88.7,461,1930,13.496503496503497,0.23886010362694302,SL,Slider,30.3,-30.7,-0.4,-1,4.2,4.1,0.2,4,0.4340659340659341,0.5604395604395604
2022,McHugh, Collin,543521,Braves,ATL,R,88.9,461,967,6.7622377622377625,0.4767321613236815,FC,Cutter,25.6,-26.6,1,4,0.8,2.1,-1.3,-62,0.6946564885496184,0.32061068702290074
2022,Kelly, Merrill,518876,D-backs,ARI,R,91.1,461,2696,18.985915492957748,0.17099406528189912,FC,Cutter,19.8,-24,4.2,17,1.8,1.5,-3.3,-220,0.916030534351145,0.061068702290076333
2022,McHugh, Collin,543521,Braves,ATL,R,80.2,461,967,6.7622377622377625,0.4767321613236815,SL,Slider,42.6,-40.8,1.8,4,16.4,12,4.4,37,0.7307692307692307,0.8818681318681318
2022,Stanek, Ryne,592773,Astros,HOU,R,98.5,461,781,5.461538461538462,0.5902688860435339,FF,4-Seamer,10.7,-11.9,1.2,10,10.1,-7.4,2.7,37,0.7634146341463415,0.7804878048780488
2022,Bard, Daniel,453268,Rockies,COL,R,98.1,461,853,5.965034965034965,0.5404454865181711,SIFT,Sinker,21.3,-20.2,1.1,5,14.3,-15.7,-1.4,-9,0.6848249027237354,0.20233463035019456
2022,Contreras, Roansy,672710,Pirates,PIT,R,84.1,460,1397,9.76923076923077,0.329277022190408,SL,Slider,39.5,-37.4,2.1,6,3.7,7,-3.2,-46,0.75,0.2032967032967033
2022,Nelson, Nick,656793,Phillies,PHI,R,96.2,459,1078,7.591549295774648,0.42578849721706863,FF,4-Seamer,13.3,-13.8,0.5,4,6.5,-7.8,-1.3,-17,0.6097560975609756,0.2926829268292683
2022,Bassitt, Chris,605135,Mets,NYM,R,79,457,2631,18.270833333333332,0.17369821360699353,SL,Slider,43.5,-43.2,0.3,1,12.8,12.3,0.4,4,0.5412087912087912,0.5879120879120879
2022,Diekman, Jake,518617,White Sox,CWS,L,95.7,456,1061,7.419580419580419,0.4297832233741753,FF,4-Seamer,17.5,-14.4,-3.1,-21,15.6,-8.3,7.3,88,0.07560975609756097,0.9951219512195122
2022,Hearn, Taylor,621368,Rangers,TEX,L,84.8,455,1654,11.566433566433567,0.2750906892382104,SL,Slider,38.9,-36.6,2.4,6,3.2,5.9,-2.8,-47,0.7692307692307693,0.22252747252747251
2022,Castillo, Luis,622491,Mariners,SEA,R,86.6,455,2247,15.82394366197183,0.20249221183800623,SL,Slider,35.8,-34.4,1.3,4,1.1,4.5,-3.5,-77,0.6730769230769231,0.1813186813186813
2022,Lyles, Jordan,543475,Orioles,BAL,R,90.8,455,2669,18.795774647887324,0.17047583364556013,SIFT,Sinker,20.6,-22.7,-2.1,-9,13.3,-14.1,-0.7,-5,0.245136186770428,0.29571984435797666
2022,Bumgarner, Madison,518516,D-backs,ARI,L,78.6,454,2542,17.901408450704224,0.17859952793076317,CUKC,Curveball,47,-53.7,-6.7,-12,9.1,10.3,-1.1,-11,0.07692307692307693,0.4017094017094017
2022,De Los Santos, Enyel,660853,Guardians,CLE,R,95.4,452,742,5.26241134751773,0.6091644204851752,FF,4-Seamer,15.9,-14.6,-1.3,-9,11.9,-8.3,3.6,43,0.28292682926829266,0.8731707317073171
2022,Lange, Alex,656638,Tigers,DET,R,85.4,450,907,6.3426573426573425,0.4961411245865491,CUKC,Curveball,43.1,-45,-1.9,-4,0.7,7,-6.2,-89,0.2948717948717949,0.04700854700854701
2022,Cueto, Johnny,456501,White Sox,CWS,R,82.5,449,2100,14.685314685314685,0.2138095238095238,CH,Changeup,36,-34,2,6,12.1,-13.8,-1.8,-13,0.7335640138408305,0.18339100346020762
2022,Bundy, Dylan,605164,Twins,MIN,R,79.1,447,1893,13.425531914893616,0.23613312202852615,SL,Slider,44.6,-43.6,1,2,5.2,11.3,-6.1,-54,0.6318681318681318,0.04395604395604396
2022,Bieber, Shane,669456,Guardians,CLE,R,82.1,447,2512,17.81560283687943,0.17794585987261147,CUKC,Curveball,51.5,-48.9,2.6,5,9.7,9.5,0.3,3,0.7264957264957265,0.594017094017094
2022,Lodolo, Nick,666157,Reds,CIN,L,94.2,445,1493,10.514084507042254,0.29805760214333554,SIFT,Sinker,23.7,-22.2,1.4,6,18.4,-15.4,3.1,20,0.7198443579766537,0.9727626459143969
2022,Gray, Sonny,543243,Twins,MIN,R,78.7,444,1828,12.964539007092199,0.24288840262582057,CUKC,Curveball,58.9,-53,5.9,11,14.5,10.8,3.6,33,0.9316239316239316,0.8589743589743589
2022,Bassitt, Chris,605135,Mets,NYM,R,89,444,2631,18.270833333333332,0.16875712656784492,FC,Cutter,25.6,-26.2,0.6,2,2.6,2,0.6,28,0.6259541984732825,0.6564885496183206
2022,Taillon, Jameson,592791,Yankees,NYY,R,86.1,443,2419,16.916083916083917,0.18313352625051674,SL,Slider,32.7,-34.7,-2,-6,6.4,5.2,1.2,23,0.24175824175824176,0.6703296703296703
2022,Smeltzer, Devin,656970,Twins,MIN,L,89.5,442,1129,8.00709219858156,0.39149689991142606,FF,4-Seamer,18.1,-17.3,-0.8,-5,11,-6.2,4.9,79,0.3804878048780488,0.9634146341463414
2022,Stratton, Chris,608717,Cardinals,STL,R,92.7,442,1008,7.048951048951049,0.4384920634920635,FF,4-Seamer,17,-15.3,-1.6,-11,3.6,-6.9,-3.3,-48,0.24878048780487805,0.14390243902439023
2022,Hoffman, Jeff,656546,Reds,CIN,R,94.2,441,848,5.971830985915493,0.5200471698113207,FF,4-Seamer,13.8,-14.4,0.6,4,10.7,-6.9,3.8,56,0.624390243902439,0.8853658536585366
2022,Hernandez, Elieser,622694,Marlins,MIA,R,91.5,441,1037,7.251748251748252,0.4252651880424301,FF,4-Seamer,15.2,-17,1.8,11,6.3,-8.2,-1.9,-23,0.8878048780487805,0.24878048780487805
2022,Romano, Jordan,605447,Blue Jays,TOR,R,87.4,441,839,5.8671328671328675,0.5256257449344458,SL,Slider,36.9,-33.1,3.8,11,4.1,4.8,-0.7,-15,0.8956043956043956,0.42857142857142855
2022,García, Luis,472610,Padres,SD,R,98.6,440,844,5.9020979020979025,0.5213270142180095,SIFT,Sinker,18.3,-18,0.3,2,14.8,-14.8,0,0,0.5680933852140078,0.4396887159533074
2022,Espino, Paolo,502179,Nationals,WSH,R,71.3,440,1674,11.706293706293707,0.2628434886499403,CUKC,Curveball,73.2,-68.4,4.8,7,13.1,13.2,-0.1,0,0.8888888888888888,0.5341880341880342
2022,Scherzer, Max,453286,Mets,NYM,R,84.9,440,1907,13.243055555555555,0.23072889355007867,SL,Slider,34.7,-36.5,-1.8,-5,3.3,6.6,-3.3,-50,0.2802197802197802,0.18956043956043955
2022,Soto, Gregory,642397,Tigers,DET,L,98.1,439,956,6.685314685314685,0.4592050209205021,SIFT,Sinker,18.6,-18.9,-0.3,-2,16.7,-15,1.7,11,0.47470817120622566,0.8249027237354085
2022,Rodriguez, Eduardo,593958,Tigers,DET,L,91.7,439,1097,7.671328671328672,0.4001823154056518,FF,4-Seamer,17.9,-16.1,-1.7,-11,6.7,-7,-0.2,-3,0.22682926829268293,0.4024390243902439
2022,Brebbia, John,605154,Giants,SF,R,94.4,438,960,6.713286713286713,0.45625,FF,4-Seamer,13.4,-14.6,1.2,8,10.2,-7.3,3,41,0.7634146341463415,0.8170731707317073
2022,Winckowski, Josh,670174,Red Sox,BOS,R,94,437,1138,7.958041958041958,0.38400702987697716,SIFT,Sinker,21.9,-21.1,0.8,4,14.6,-14.8,-0.1,-1,0.6303501945525292,0.4085603112840467
